episode_id,query0,query1,query2,query3,query4,query5,query6,query7,query8,query9,query10,query11,query12,query13,query14,query15,query16,query17,query18,query19,query20,query21,query22,query23,query24,query25,query26,query27,query28,query29,query30,query31,query32,query33,query34,query35,query36,query37,query38,query39,query40,query41,query42,query43,query44,query45,query46,query47,query48,query49,query50,query51,query52,query53,query54,query55,query56,query57,query58,query59,query60,query61,query62,query63,query64,query65,query66,query67,query68,query69,query70,query71,query72,query73,query74
359,1,1,2,2,1,3,1,2,0,3,1,1,4,3,4,3,4,2,4,4,0,0,1,3,4,1,3,0,1,4,4,1,0,4,1,1,4,1,2,0,2,1,0,2,4,1,1,2,0,1,4,2,2,2,1,3,2,4,4,4,3,2,3,0,3,1,4,2,2,2,1,1,4,2,1
360,2,4,0,3,4,2,0,4,2,0,3,2,1,1,2,2,0,2,2,2,2,4,0,4,2,2,3,2,3,3,1,1,0,0,3,3,0,1,4,2,0,3,2,2,4,0,4,4,4,0,0,4,2,4,1,3,3,3,4,0,4,1,2,3,4,0,4,0,4,1,0,2,1,4,2
361,3,3,4,3,3,1,4,0,4,3,0,2,1,1,0,0,3,2,4,2,3,2,3,4,4,1,2,3,2,0,4,3,1,3,1,3,0,1,0,1,2,3,3,3,3,4,2,3,0,3,1,3,3,0,3,0,2,1,4,4,2,2,3,0,3,2,4,2,3,0,3,3,0,1,3
362,0,2,3,1,0,3,0,2,3,3,1,2,1,4,4,4,1,0,4,2,3,2,0,0,4,4,1,1,2,1,0,0,1,2,2,0,1,3,3,2,1,1,4,0,3,1,2,3,1,3,4,0,3,3,1,2,1,4,2,3,1,4,0,0,3,2,3,0,2,1,3,0,0,2,4
363,2,3,0,4,4,3,4,2,0,0,3,4,4,3,3,2,0,0,4,0,0,2,0,0,4,0,4,3,0,0,2,3,0,0,3,0,4,0,3,4,2,0,0,2,3,3,0,0,1,2,3,2,0,3,0,2,3,0,4,0,2,3,4,3,3,4,0,4,4,3,3,0,0,3,3
364,1,3,2,2,1,1,1,3,4,0,2,1,3,2,2,0,2,2,2,2,1,3,1,2,2,2,1,0,3,4,4,3,2,0,2,1,0,1,2,1,2,0,4,2,2,2,0,4,1,0,1,0,3,0,2,1,0,3,1,3,2,2,2,0,2,4,2,2,0,3,0,0,3,2,2
365,4,3,2,4,2,3,2,2,4,4,4,0,3,0,4,2,0,1,4,3,2,0,3,4,1,4,0,3,3,0,0,3,4,0,1,4,2,4,0,2,1,3,4,0,2,4,2,2,2,2,4,4,4,0,2,3,4,2,0,3,0,4,4,0,2,4,1,0,3,4,4,3,3,0,4
366,0,2,2,2,0,0,2,0,4,1,0,1,2,1,3,0,0,3,2,3,1,3,2,3,3,4,4,0,2,0,2,2,2,1,0,3,4,4,3,4,2,1,2,1,2,2,4,2,1,2,0,4,3,2,0,0,0,2,0,4,0,3,0,4,0,4,4,1,2,0,4,4,2,3,0
367,0,2,4,4,0,1,4,0,1,2,2,0,3,2,1,0,2,2,0,2,1,2,0,3,4,2,2,1,2,0,2,2,2,4,3,0,3,2,2,2,0,1,0,2,1,0,3,1,3,2,1,0,0,2,0,1,4,2,2,2,2,0,0,0,2,0,1,4,4,3,2,2,2,2,2
368,1,4,1,4,0,1,4,4,0,3,3,2,1,1,0,3,1,3,1,3,4,1,4,4,3,1,2,3,2,1,3,4,3,1,4,1,4,2,1,1,1,1,4,2,4,0,0,3,1,1,4,1,2,3,1,2,1,1,3,2,1,3,1,2,3,2,3,3,3,3,0,1,2,3,4
369,1,1,3,2,2,4,3,3,3,0,0,0,0,1,0,1,3,3,3,1,3,3,3,0,2,1,2,4,4,1,3,3,0,4,1,3,0,1,4,1,4,4,2,1,2,3,3,3,2,1,3,3,0,0,0,3,0,0,2,2,1,0,2,0,3,0,0,1,2,4,1,1,1,4,3
370,4,3,0,4,4,4,0,4,4,4,1,3,3,3,3,1,1,3,3,0,0,4,4,3,0,4,4,1,4,0,0,4,4,4,1,2,0,1,4,4,2,2,1,2,3,0,4,1,4,4,0,1,4,0,4,3,1,4,4,3,3,0,1,3,1,0,3,4,0,3,4,0,4,0,1
371,1,4,4,1,3,1,0,3,0,0,1,1,0,4,1,4,3,1,0,2,2,4,0,1,3,1,3,4,3,2,0,4,4,2,4,1,0,0,1,4,4,4,2,3,4,4,4,4,2,0,0,0,3,2,2,1,3,2,2,4,2,4,3,3,4,1,4,4,2,1,1,3,3,3,3
372,0,1,3,0,2,1,1,2,0,4,0,1,4,2,1,0,4,3,4,0,1,3,0,2,0,3,0,0,1,0,4,4,1,3,0,4,3,0,4,0,4,3,4,0,4,1,3,3,4,2,0,3,1,1,4,3,4,0,4,3,0,2,1,3,3,0,0,0,0,4,3,1,2,1,4
373,3,1,4,3,0,3,3,2,0,2,0,2,4,0,1,3,4,0,3,2,3,3,3,1,2,4,0,2,3,0,2,2,4,4,4,3,4,0,0,2,3,2,2,2,3,3,3,4,1,0,2,4,2,3,2,4,0,2,3,3,2,0,3,4,1,0,4,1,0,4,4,0,4,2,0
374,0,3,0,0,4,4,1,3,3,3,4,1,2,3,4,0,2,0,4,4,1,3,1,4,1,1,3,1,0,3,4,4,3,4,3,0,1,1,3,2,3,3,3,4,0,3,1,4,4,0,1,3,2,0,1,2,4,1,0,3,4,0,3,1,4,1,0,3,4,1,0,0,3,4,4
375,3,2,3,2,2,0,2,3,2,1,0,4,1,2,4,2,4,3,2,1,3,2,3,1,4,3,4,0,0,3,1,4,1,4,4,2,2,2,3,4,3,2,3,3,1,1,1,4,3,4,4,2,3,2,4,0,2,1,4,2,3,4,2,1,2,4,3,3,3,4,0,4,2,2,2
376,4,0,3,0,4,1,0,1,1,1,3,2,4,1,2,1,2,1,3,0,4,4,4,2,4,2,4,1,2,0,4,4,3,2,0,4,4,2,0,4,3,2,1,1,0,3,0,2,3,3,0,1,1,4,0,0,0,4,2,0,3,1,0,1,4,3,4,0,1,1,4,1,4,0,3
377,2,4,4,2,1,1,3,4,4,1,2,2,0,2,1,3,0,1,4,2,4,2,2,3,3,1,1,2,2,2,1,3,2,4,2,0,2,1,4,1,4,4,2,1,1,1,1,2,4,0,3,2,1,4,1,2,1,4,4,1,2,2,2,1,4,4,2,2,4,3,2,2,2,1,4
378,0,0,4,3,3,3,4,4,1,4,4,0,3,1,4,4,0,2,3,0,3,3,3,0,0,2,4,3,0,2,1,3,2,0,0,2,2,3,4,4,3,2,4,3,3,0,0,3,2,0,3,0,4,3,0,0,0,1,1,3,3,4,2,1,2,0,1,4,2,0,0,2,4,0,2
379,3,0,2,2,2,1,0,2,4,4,4,0,4,2,2,1,2,1,3,2,4,2,3,0,0,1,2,0,3,4,2,0,0,1,3,2,1,2,4,1,4,0,0,1,4,3,0,2,3,1,3,4,0,0,4,2,3,2,1,3,1,1,3,3,1,2,2,1,1,1,3,1,3,4,2
380,0,0,3,1,0,3,3,3,0,4,0,2,0,0,3,4,0,0,0,0,0,4,0,4,0,0,0,4,1,0,0,0,3,1,3,4,3,0,3,0,0,2,2,0,4,4,1,3,3,2,0,4,0,4,0,0,3,2,0,3,3,0,0,3,2,1,2,0,4,0,0,1,0,3,4
381,0,2,0,2,2,1,0,0,2,2,0,2,0,0,4,2,0,1,1,0,0,4,2,0,0,3,4,1,2,0,3,0,2,0,3,2,1,2,3,0,3,0,2,1,3,1,2,1,0,3,1,0,0,0,3,0,0,1,0,0,1,4,3,3,0,0,0,0,0,1,0,0,0,0,2
382,4,3,1,4,2,2,4,0,2,3,0,0,0,2,2,3,0,2,0,4,3,3,3,0,2,2,3,3,1,4,2,4,4,2,4,3,2,2,1,4,4,1,4,1,0,4,2,2,4,4,4,3,0,3,1,0,3,3,1,2,0,0,4,0,4,4,2,3,4,4,3,0,4,2,0
383,1,4,3,4,1,1,1,4,2,1,1,2,2,1,2,2,2,1,1,1,3,1,2,1,1,4,4,1,1,1,3,3,1,1,1,0,0,2,2,1,4,3,4,1,0,2,2,1,0,2,3,1,1,4,1,2,1,1,4,1,1,1,0,1,2,4,1,3,1,0,1,1,0,4,1
384,4,1,4,4,0,2,4,0,0,0,1,0,2,0,0,0,1,4,1,3,4,3,0,2,0,2,0,0,3,0,1,4,4,0,0,2,0,3,0,4,2,1,0,0,0,0,0,0,1,4,0,0,4,0,0,4,1,3,2,1,3,3,4,4,0,2,3,0,4,1,3,4,0,4,1
385,0,2,4,2,4,3,2,3,1,2,4,3,0,2,3,1,0,0,2,1,4,1,0,0,2,4,1,1,0,0,2,2,3,0,0,3,3,2,3,2,0,2,1,0,2,2,1,0,1,3,2,4,3,2,0,0,1,0,4,3,3,0,4,0,4,3,1,2,2,3,2,4,2,2,2
386,0,0,3,1,0,4,0,0,3,4,4,4,2,3,0,4,0,3,1,3,0,0,0,4,0,4,1,0,2,0,4,3,0,1,0,3,0,3,3,4,1,4,3,0,0,0,0,1,3,4,0,1,0,0,0,3,3,0,1,1,3,0,0,1,3,3,3,0,0,2,3,3,3,3,4
387,4,4,3,0,4,4,4,0,4,4,3,4,2,3,3,3,4,4,4,3,3,0,4,3,0,3,4,3,4,4,0,4,3,0,3,1,3,4,0,4,3,0,0,0,3,0,4,4,3,3,0,3,3,4,3,3,3,3,3,4,3,2,1,0,4,4,3,4,3,3,4,4,4,3,2
388,3,2,3,1,2,1,1,3,3,1,1,4,2,3,3,3,1,1,1,4,3,1,1,1,1,3,3,2,3,1,3,1,1,3,2,2,1,0,0,1,4,0,2,1,4,2,2,1,1,3,4,0,2,1,3,2,3,2,3,0,2,4,0,1,0,4,0,2,3,2,1,1,1,2,0
389,4,2,0,2,2,0,3,0,2,4,3,1,2,0,1,0,3,4,3,3,1,3,3,0,2,0,2,2,1,0,3,2,4,3,3,1,4,0,2,3,0,3,4,2,3,3,3,3,3,3,2,1,1,0,1,4,2,3,2,0,3,1,1,1,3,2,3,0,0,3,2,3,4,2,3
390,4,0,4,0,1,4,2,4,2,4,3,1,0,4,4,0,1,3,0,0,1,1,1,0,1,0,1,0,1,0,1,1,4,1,4,4,0,1,0,4,2,1,4,0,1,4,0,1,0,0,1,2,1,4,1,0,0,4,1,1,1,0,1,3,0,1,4,0,1,0,3,4,4,0,2
391,3,3,3,2,3,3,0,0,2,2,1,3,0,4,0,3,1,3,3,4,0,1,0,3,3,1,1,0,3,3,0,0,3,3,0,3,2,1,3,3,1,1,3,1,3,2,0,0,0,1,0,0,2,4,2,1,0,1,3,0,4,1,1,2,3,0,4,0,1,2,2,1,3,2,0
392,1,1,2,2,0,1,1,1,4,1,1,2,1,2,4,0,1,1,0,3,4,1,2,1,4,1,4,4,1,2,1,1,2,1,3,4,1,2,4,2,4,2,2,3,4,1,4,2,1,3,2,2,4,2,1,4,2,3,1,4,4,2,4,4,4,2,1,4,4,4,4,4,4,1,1
393,0,2,4,0,4,0,0,4,0,2,4,4,3,2,0,2,0,4,4,4,0,3,3,0,4,4,0,4,3,1,0,2,0,4,0,0,0,3,2,1,3,2,0,4,2,3,0,2,4,0,0,4,4,2,4,4,4,3,2,3,0,0,0,2,0,4,4,1,0,2,3,0,4,0,0
394,4,3,0,1,4,4,3,4,4,4,1,4,0,1,1,2,3,1,2,2,0,0,4,4,0,3,1,2,1,4,3,4,4,0,3,0,4,4,4,4,4,0,4,4,4,2,1,4,0,1,4,1,4,0,2,4,0,0,2,2,0,0,4,1,2,2,4,3,0,0,4,4,1,0,2
395,4,3,3,3,4,3,3,4,4,0,2,4,0,4,3,3,1,3,3,3,3,4,2,3,4,2,2,3,3,3,2,3,3,0,2,4,3,3,0,2,4,3,3,1,3,1,4,4,4,0,4,2,4,1,1,0,2,4,2,0,4,3,4,0,2,0,2,3,4,2,4,3,4,0,4
396,1,4,3,1,2,3,2,4,1,3,3,1,3,2,3,4,2,3,1,3,1,1,0,4,3,4,3,4,2,3,3,3,1,3,1,2,0,1,4,4,1,1,2,4,4,2,1,3,3,3,2,1,1,3,3,3,3,2,2,1,4,4,3,3,1,2,3,2,1,2,1,2,2,3,2
397,4,2,4,1,3,1,1,4,1,1,4,3,4,3,1,1,4,4,0,0,3,4,0,1,2,3,4,0,0,1,1,4,2,1,4,1,3,3,4,3,1,0,4,0,4,1,1,3,2,0,0,4,4,1,0,1,1,2,0,3,2,4,1,4,2,3,0,1,1,4,3,3,1,4,3
398,2,3,3,3,3,3,0,0,1,4,0,3,3,0,1,1,3,2,2,3,3,3,3,2,0,3,1,0,3,4,0,2,0,3,3,3,1,2,0,3,3,2,0,0,1,3,0,1,0,0,2,1,1,0,0,1,1,1,3,1,0,2,1,0,3,3,1,3,0,0,0,0,3,3,0
399,0,4,4,1,0,4,4,1,1,1,3,1,0,4,3,4,4,1,1,3,3,4,1,4,2,3,1,1,2,0,3,2,4,0,0,0,4,3,3,1,1,3,1,1,4,3,1,1,2,4,0,1,3,2,1,2,3,4,0,3,0,4,1,0,1,4,1,3,0,4,3,4,3,0,2
400,0,0,3,1,3,0,3,2,4,2,0,0,3,3,0,1,1,1,3,0,3,3,4,3,2,4,0,1,2,3,3,3,4,4,3,3,4,0,3,3,0,1,3,4,3,0,0,3,3,1,0,2,0,0,0,4,3,0,3,2,3,3,3,3,1,0,3,3,0,3,0,0,3,4,2
401,0,1,4,2,4,4,0,1,4,1,1,1,0,0,4,2,4,0,2,4,3,2,3,2,3,1,4,1,3,1,0,1,2,1,4,3,3,3,2,0,0,3,0,1,3,1,1,4,2,4,3,0,1,1,4,1,0,2,2,1,1,1,3,1,1,3,3,0,1,0,0,0,3,4,3
402,1,3,4,3,1,3,3,3,4,4,3,1,1,3,1,3,3,1,1,1,3,0,1,3,3,3,3,0,4,2,4,2,3,4,3,3,1,1,3,0,4,1,4,4,3,3,0,3,3,1,2,3,3,3,4,4,3,1,2,3,4,1,2,4,0,1,1,4,0,3,3,0,2,3,3
403,2,3,2,2,1,1,0,1,1,3,3,1,2,1,2,2,3,1,2,2,1,2,2,2,1,1,2,2,1,3,1,3,1,2,2,2,2,1,4,4,3,2,1,1,1,1,2,2,2,0,4,1,3,1,1,2,1,4,1,4,1,4,1,1,4,4,2,4,1,1,1,3,0,1,1
404,0,2,2,0,1,2,3,2,1,4,0,1,1,2,3,2,4,3,0,3,0,0,2,2,1,3,1,4,3,3,3,2,4,2,2,2,1,0,2,3,2,3,0,0,1,1,3,3,1,1,1,1,2,3,3,0,2,2,1,1,0,2,1,2,4,2,3,0,1,0,3,3,2,0,2
405,2,2,2,0,2,0,0,2,1,2,2,2,2,2,0,2,2,0,0,2,3,0,3,0,2,0,2,2,2,2,3,2,2,3,1,2,0,3,0,2,4,1,4,0,4,0,1,0,4,2,4,4,4,4,2,2,2,0,2,2,0,0,3,0,4,4,2,0,2,3,4,2,0,2,1
406,0,2,0,4,3,1,4,0,4,1,4,4,0,2,3,1,4,4,4,0,4,3,4,3,4,4,4,0,1,4,4,4,4,4,4,3,2,1,4,1,1,3,3,2,1,0,1,4,4,4,4,3,4,1,4,4,3,4,3,3,4,3,2,2,0,4,4,4,2,0,2,0,4,2,1
407,3,2,2,2,0,0,1,4,3,4,1,3,4,0,2,0,1,0,4,1,0,2,4,0,0,1,4,4,0,1,2,2,0,0,0,2,0,3,0,4,1,1,3,3,4,1,0,0,0,0,1,1,3,2,1,4,3,1,4,4,0,3,0,4,3,0,4,0,2,1,0,0,0,0,0
408,1,2,2,0,2,3,0,3,4,4,2,2,2,2,0,0,2,0,3,2,0,1,3,3,2,1,1,2,2,0,1,2,1,4,2,1,4,2,2,2,0,2,0,3,0,1,2,4,3,3,0,0,0,3,2,4,3,2,0,2,2,4,2,2,1,2,2,3,0,2,0,4,0,0,2
409,4,4,2,2,0,1,1,3,2,2,2,3,1,3,2,1,0,1,4,3,2,4,4,1,3,4,0,2,1,1,1,4,4,2,4,4,3,4,4,2,1,2,2,3,1,3,2,4,0,4,0,1,1,2,4,4,2,1,0,1,1,4,2,1,2,2,1,4,3,0,4,3,0,3,4
410,2,1,0,3,2,4,0,4,2,4,2,4,4,4,4,2,2,4,0,0,1,1,2,3,2,3,3,2,3,0,1,2,3,2,4,4,1,4,2,2,2,4,0,0,1,4,3,4,0,3,0,2,4,1,0,1,3,2,4,1,4,2,2,0,3,4,4,0,3,3,1,1,1,4,3
411,4,3,1,0,2,4,1,3,4,1,2,0,0,2,4,0,4,4,1,0,4,1,1,2,4,4,1,0,1,0,2,3,2,2,0,4,1,2,3,1,1,4,4,0,0,3,1,2,2,0,2,0,4,0,2,0,2,2,1,1,1,1,2,0,0,2,2,3,1,2,0,0,2,3,2
412,0,0,1,1,1,1,4,2,2,4,4,2,2,1,1,1,4,4,4,1,4,3,3,0,3,1,2,1,4,1,2,4,0,2,3,2,4,1,2,3,4,0,4,2,1,1,2,3,4,2,1,1,2,4,2,4,4,1,3,1,1,3,0,4,2,1,4,4,1,3,2,2,1,0,3
413,4,1,2,2,2,3,2,1,0,1,1,2,3,4,1,1,3,1,1,2,1,1,3,4,1,3,0,0,0,4,3,3,0,0,2,2,0,3,4,3,3,2,3,1,3,2,0,0,4,2,2,1,2,0,4,0,3,0,3,1,4,1,4,1,4,4,1,0,1,4,1,3,1,0,3
414,1,1,3,0,4,3,0,3,0,4,0,1,1,2,3,0,3,3,3,0,3,3,3,0,0,0,1,1,3,0,0,0,2,4,2,3,2,3,0,1,0,1,3,2,0,0,4,0,1,2,2,1,3,3,3,4,0,3,0,0,1,0,1,3,3,0,3,3,3,1,3,0,1,3,3
415,1,0,1,4,0,1,0,3,1,0,1,1,2,2,1,0,2,0,2,3,4,4,0,4,0,2,1,4,4,2,3,3,4,0,1,4,1,4,2,4,1,1,4,4,1,1,4,0,3,2,4,4,0,3,4,2,0,4,0,1,4,2,0,0,1,4,1,0,4,3,0,2,0,4,1
416,1,1,0,0,1,0,2,4,4,4,4,1,4,2,0,0,4,2,1,1,2,2,4,1,4,4,1,4,4,1,1,3,2,0,1,1,4,1,1,4,1,1,1,1,1,4,4,4,1,4,4,4,4,0,1,1,1,2,4,4,1,0,1,1,4,4,1,3,4,4,4,4,1,1,4
417,1,0,1,1,1,3,2,2,2,4,2,3,3,2,1,3,0,4,0,4,2,0,1,3,2,0,1,1,2,1,0,2,4,3,4,1,0,0,2,3,1,1,3,2,4,1,3,1,3,0,1,0,2,3,3,1,4,1,0,4,1,1,0,3,1,3,3,2,3,3,2,3,4,1,0
418,0,2,4,4,2,0,1,0,3,4,3,3,0,2,3,2,1,2,4,0,2,2,0,0,3,3,0,0,0,4,0,0,3,2,2,1,2,0,2,2,2,0,2,3,0,3,0,4,0,3,4,1,2,2,1,4,2,2,1,2,1,1,4,3,4,4,4,3,2,2,1,2,2,2,4
419,4,4,1,3,1,2,0,0,3,3,0,0,3,3,1,1,4,0,1,4,0,0,1,4,4,3,1,0,0,2,0,0,4,0,0,2,1,1,3,1,2,0,4,4,4,0,0,0,4,4,0,1,0,2,4,4,2,2,2,4,0,1,1,4,4,4,0,1,4,3,2,3,3,4,0
420,0,2,0,2,1,4,0,0,0,1,0,2,0,0,4,2,0,2,2,4,1,1,3,3,1,1,4,0,4,4,2,3,2,2,2,1,2,1,0,0,2,3,0,2,1,1,0,2,0,1,2,1,2,0,0,0,0,2,2,0,2,1,2,3,2,1,0,2,1,0,2,2,3,0,0
421,1,3,4,2,3,4,4,2,4,3,4,0,0,1,2,3,4,3,2,1,0,1,3,1,4,4,0,3,3,0,2,1,2,4,1,1,1,0,1,2,1,3,1,4,0,4,0,1,3,3,0,2,0,3,0,1,2,0,1,1,2,0,2,4,1,0,0,4,1,0,1,3,1,1,2
422,3,1,1,3,1,1,4,2,1,3,1,2,3,1,2,1,1,1,0,2,0,3,0,4,0,1,0,0,2,3,2,0,2,1,1,0,1,1,1,2,0,1,1,0,0,2,4,2,2,4,1,1,0,2,0,2,4,4,0,2,2,1,1,4,4,0,3,0,0,1,2,0,2,0,0
423,1,1,1,1,0,2,2,0,2,4,4,2,2,4,0,4,4,1,4,2,3,1,4,0,1,4,1,1,1,1,1,2,1,1,1,1,2,1,4,4,1,4,4,3,2,4,3,2,1,4,2,1,4,1,3,4,0,1,2,4,1,1,1,4,4,3,2,4,4,1,2,2,3,4,1
424,4,2,4,3,0,4,1,3,2,1,1,3,4,0,4,1,4,2,2,1,2,4,1,4,2,0,0,0,3,2,2,3,4,1,4,2,3,2,4,2,3,2,3,3,0,2,1,1,2,2,2,2,0,2,1,0,2,4,0,2,2,2,2,2,1,2,2,2,3,1,3,1,2,0,2
425,0,1,1,1,2,2,2,1,1,2,2,4,2,2,2,2,4,4,4,4,3,1,4,2,2,1,4,2,2,2,1,1,0,2,4,2,4,4,1,0,2,3,1,2,4,2,1,4,1,1,2,3,1,4,2,2,4,2,2,2,1,4,2,4,2,2,2,1,2,1,2,1,2,2,4
426,2,4,3,2,2,1,0,0,0,0,4,0,0,3,0,0,1,4,2,3,2,4,4,2,2,3,4,2,0,4,2,0,3,2,0,3,2,4,3,3,0,2,4,0,1,2,4,1,4,2,0,4,0,3,4,1,0,4,3,4,3,2,2,4,2,4,0,2,4,0,3,0,3,4,0
427,0,4,4,3,0,0,4,4,3,0,2,0,1,4,4,4,1,1,4,3,4,4,0,2,1,0,3,4,4,1,2,0,3,4,4,0,4,4,3,1,1,4,1,4,4,1,4,2,4,0,3,2,0,4,2,4,3,0,0,3,2,2,0,2,1,4,0,2,2,0,0,2,4,2,3
428,0,0,4,3,3,0,3,3,0,1,1,3,3,2,0,0,1,0,2,0,3,1,0,2,0,1,0,4,4,3,0,3,0,1,2,1,0,4,1,1,2,4,3,4,3,1,0,1,4,3,3,3,0,0,1,3,2,2,4,1,4,4,0,1,1,1,0,2,0,0,3,0,3,4,1
429,3,0,0,4,0,4,3,0,0,3,0,3,1,4,1,0,0,0,2,1,1,3,0,3,2,4,2,1,0,2,2,2,0,4,0,4,0,1,0,0,2,2,3,2,2,1,4,2,1,4,3,4,3,3,2,3,0,0,0,0,0,0,3,0,3,1,1,3,1,3,0,4,2,3,0
430,1,3,2,1,3,3,3,0,0,4,2,3,2,3,1,0,4,2,0,3,0,0,3,4,1,2,0,4,2,2,3,4,0,2,1,0,3,3,2,2,0,4,0,0,3,3,0,0,3,1,3,2,2,0,4,1,2,3,1,0,0,3,2,0,0,0,3,1,2,1,4,0,2,4,3
431,0,3,0,4,4,4,2,4,2,0,0,4,0,0,4,4,2,4,4,0,0,4,4,0,2,0,4,2,4,0,3,0,2,0,3,3,4,4,4,2,2,3,2,2,2,4,2,0,2,2,3,4,4,3,4,4,4,4,4,0,2,4,2,0,0,2,2,3,2,0,1,4,0,3,0
432,0,3,3,3,3,0,2,2,2,3,3,2,4,0,3,2,3,0,4,3,2,4,0,4,0,0,3,0,4,1,0,3,1,4,2,1,4,3,0,4,4,1,3,1,2,3,3,1,3,0,2,3,0,3,1,1,1,1,0,3,1,0,3,3,2,3,3,2,3,1,3,3,3,3,1
433,2,4,3,2,0,4,4,0,2,2,0,4,2,1,4,2,0,0,2,0,4,2,2,3,1,2,2,3,2,2,2,2,1,1,3,0,3,2,0,2,4,1,2,0,2,4,2,2,2,2,0,4,0,0,2,1,2,0,0,2,4,2,2,2,2,0,4,2,2,2,2,0,2,3,0
434,4,3,2,4,2,4,3,0,4,4,4,4,3,1,3,4,4,2,4,0,4,4,4,3,0,2,2,4,3,0,2,3,3,2,3,4,4,3,4,4,3,3,1,3,3,3,2,3,4,3,3,3,3,0,4,4,4,3,3,2,3,4,4,1,4,3,3,4,4,3,2,3,0,4,3
435,2,2,1,2,3,2,2,2,4,4,2,0,1,0,1,0,0,2,2,2,3,0,0,0,4,2,0,2,1,0,3,2,0,2,3,0,1,4,0,0,2,2,2,2,0,2,0,2,1,3,3,3,2,0,4,0,2,4,0,0,0,0,3,0,2,2,0,3,3,1,0,3,1,0,0
436,4,0,0,2,0,0,1,0,0,1,3,3,4,1,2,2,4,1,4,4,4,0,0,0,0,3,3,4,0,4,0,2,0,3,4,0,1,3,0,4,4,4,3,0,1,0,0,1,3,2,1,0,0,0,2,0,2,0,4,3,1,3,0,0,1,3,3,2,4,0,0,0,3,0,4
437,0,3,0,3,3,3,4,2,3,0,1,4,4,2,0,1,4,0,2,3,4,3,2,4,4,2,2,2,0,2,4,1,0,0,0,0,1,1,0,2,1,1,4,4,1,4,3,4,1,4,1,2,1,0,2,0,4,0,0,3,0,4,0,0,2,2,3,4,0,4,0,1,0,2,2
438,2,1,3,4,4,4,2,2,1,4,4,2,2,1,4,1,2,4,1,2,2,2,2,1,1,1,4,2,2,1,3,1,2,2,2,2,2,3,1,1,1,2,4,2,2,3,1,2,2,1,2,2,2,4,4,2,2,2,4,0,0,0,2,4,2,1,1,2,0,4,4,1,0,3,3
439,1,2,3,4,0,1,1,0,2,1,0,4,0,4,3,0,1,0,2,0,0,2,4,4,3,4,3,3,2,4,0,1,0,3,4,1,2,4,4,3,4,0,3,2,2,4,2,2,1,2,4,3,3,4,0,1,2,3,0,0,0,0,1,0,4,0,0,2,2,0,3,2,1,4,1
440,4,1,0,3,3,4,4,0,3,1,0,3,3,1,1,1,3,4,3,1,0,0,0,2,4,1,1,3,4,0,3,2,1,3,3,3,1,1,2,3,0,1,3,3,4,4,4,1,1,1,3,3,3,1,2,4,1,1,4,3,2,1,2,1,1,1,0,0,1,1,3,0,0,3,1
441,4,1,0,2,3,3,4,3,4,3,3,0,4,0,2,0,0,4,4,0,2,2,3,2,2,4,4,0,2,3,2,4,0,4,3,2,4,4,4,0,4,1,1,3,2,4,3,4,3,3,3,4,4,2,1,4,4,3,3,2,2,0,3,0,3,0,4,3,1,2,2,3,2,2,1
442,2,1,2,2,1,1,3,2,4,2,0,4,2,4,0,2,1,1,3,3,2,4,1,4,0,2,0,3,0,1,1,2,2,4,4,0,4,1,4,1,0,0,2,2,4,4,4,1,4,3,1,2,4,0,1,1,2,0,2,2,2,1,0,1,2,2,4,2,0,2,4,2,2,0,1
443,4,3,4,3,4,2,4,3,0,0,3,2,0,0,0,4,0,0,0,0,2,2,1,2,0,4,0,3,4,1,2,0,4,2,2,0,2,2,4,3,1,4,0,2,2,4,2,4,3,2,0,0,1,2,0,0,4,4,4,2,4,0,2,2,2,0,0,3,4,4,4,2,2,2,0
444,2,2,2,2,4,3,1,2,1,2,3,3,0,0,0,0,0,0,1,2,3,3,3,3,2,3,1,0,1,4,2,0,1,0,0,0,4,0,0,2,2,1,0,0,3,2,2,0,2,0,3,2,2,2,0,0,2,4,3,0,0,2,3,3,0,1,0,4,0,1,0,4,3,0,1
445,2,2,2,4,2,3,3,0,4,2,3,2,3,2,3,2,4,1,3,2,0,1,0,3,2,0,0,2,4,2,3,3,2,4,3,1,0,3,0,2,2,2,4,1,0,2,0,3,4,1,1,3,1,0,3,0,3,0,3,1,1,2,3,3,3,4,0,4,0,4,2,0,0,0,4
446,4,4,3,0,2,4,4,3,4,3,1,4,1,3,0,3,0,4,0,4,4,0,1,2,2,4,4,3,2,4,4,1,3,3,3,0,0,4,3,3,0,4,4,1,4,1,2,2,4,2,0,4,0,3,4,1,3,0,0,3,3,1,4,0,3,4,4,4,0,0,0,3,0,2,1
447,4,1,2,1,2,0,4,4,4,1,0,0,2,2,1,4,3,0,2,1,1,4,4,4,1,0,4,1,3,0,1,4,4,4,1,3,0,2,4,4,4,4,4,2,1,2,1,4,3,0,4,2,2,4,3,2,4,2,0,2,2,4,0,4,2,4,0,4,0,2,3,4,4,2,0
448,1,2,2,0,1,0,1,3,2,4,2,2,2,0,3,0,0,3,0,0,2,3,2,3,3,3,1,2,0,0,1,1,0,3,0,0,2,3,0,0,4,4,0,0,0,2,2,1,4,0,4,1,0,1,2,1,0,0,0,0,0,1,2,1,3,1,1,0,0,1,2,2,1,1,3
